From,Continent,Size,To,kmdist
United States,Americas,Large,Belarus,7500
United States,Americas,Large,Armenia,9418
United States,Americas,Large,Georgia,9433
United States,Americas,Large,Azerbaijan,9708
United States,Americas,Large,Finland,6934
United States,Americas,Large,Sweden,6647
United States,Americas,Large,Norway,6260
United States,Americas,Large,Denmark,6535
United States,Americas,Large,Iceland,4526
United States,Americas,Large,Cape Verde,5715
United States,Americas,Large,Sao Tome and Principe,9412
United States,Americas,Large,Guinea-Bissau,6761
United States,Americas,Large,Equatorial Guinea,9602
United States,Americas,Large,Gambia,6540
United States,Americas,Large,Mali,7353
United States,Americas,Large,Senegal,6400
United States,Americas,Large,Benin,8686
United States,Americas,Large,Mauritania,6270
United States,Americas,Large,Niger,8166
United States,Americas,Large,Ivory Coast,7994
United States,Americas,Large,Guinea,7073
United States,Americas,Large,Burkina Faso,7917
United States,Americas,Large,Liberia,7527
United States,Americas,Large,Sierra Leone,7172
United States,Americas,Large,Ghana,8540
United States,Americas,Large,Togo,8559
United States,Americas,Large,Cameroon,9657
United States,Americas,Large,Nigeria,8744
United States,Americas,Large,Gabun,9696
United States,Americas,Large,Central African Republic,10209
United States,Americas,Large,Chad,9338
United States,Americas,Large,Democratic Republic of the Congo,10484
United States,Americas,Large,Republic of the Congo,10484
United States,Americas,Large,Uganda,11674
United States,Americas,Large,Kenia,12116
United States,Americas,Large,Tanzania,12691
United States,Americas,Large,Zansibar,12686
United States,Americas,Large,Burundi,11623
United States,Americas,Large,Rwanda,11557
United States,Americas,Large,Somalia,12582
United States,Americas,Large,Djibouti,11654
United States,Americas,Large,Ethiopia,11513
United States,Americas,Large,Eritrea,11041
United States,Americas,Large,Angola,10578
United States,Americas,Large,Mozambique,13403
United States,Americas,Large,Zambia,12375
United States,Americas,Large,Zimbabwe,12721
United States,Americas,Large,Malawi,12690
United States,Americas,Large,South Africa,12989
United States,Americas,Large,Namibia,11858
United States,Americas,Large,Lesotho,13123
United States,Americas,Large,Botswana,12730
United States,Americas,Large,Swaziland,13287
United States,Americas,Large,Madagascar,14225
United States,Americas,Large,Comoros,13383
United States,Americas,Large,Mauritius,15205
United States,Americas,Large,Seychelles,13912
United States,Americas,Large,Morocco,6187
United States,Americas,Large,Algeria,6824
United States,Americas,Large,Tunesia,7377
United States,Americas,Large,Liberia,7874
United States,Americas,Large,Sudan,10577
United States,Americas,Large,Iran,10233
United States,Americas,Large,Turkey,8782
United States,Americas,Large,Iraq,9988
United States,Americas,Large,Egypt,9355
United States,Americas,Large,Syria,9470
United States,Americas,Large,Lebanon,9411
United States,Americas,Large,Jordan,9598
United States,Americas,Large,Israel,9449
United States,Americas,Large,Saudi Arabia,10899
United States,Americas,Large,Yemen,11457
United States,Americas,Large,Kuwait,10554
United States,Americas,Large,Bahrain,11017
United States,Americas,Large,Qatar,11059
United States,Americas,Large,United Arab Emirates,11388
United States,Americas,Large,Oman,11715
United States,Americas,Large,Afghanistan,11184
United States,Americas,Large,Turkmenistan,10407
United States,Americas,Large,Tajikistan,10774
United States,Americas,Large,Kyrgyzstan,10566
United States,Americas,Large,Uzbekistan,10494
United States,Americas,Large,Kazakhstan,10540
United States,Americas,Large,China,11236
United States,Americas,Large,Tibet,12293
United States,Americas,Large,Mongolia,10445
United States,Americas,Large,Taiwan,12648
United States,Americas,Large,South Korea,11218
United States,Americas,Large,North Korea,11046
United States,Americas,Large,Japan,10960
United States,Americas,Large,India,12106
United States,Americas,Large,Bhutan,12551
United States,Americas,Large,Pakistan,11431
United States,Americas,Large,Bangladesh,13000
United States,Americas,Large,Myanmar,13859
United States,Americas,Large,Sri Lanka,14469
United States,Americas,Large,Nepal,12451
United States,Americas,Large,Maldives,14406
United States,Americas,Large,Thailand,14227
United States,Americas,Large,Cambodia,14454
United States,Americas,Large,Laos,13787
United States,Americas,Large,Vietnam,14478
United States,Americas,Large,Malaysia,15350
United States,Americas,Large,Singapore,15572
United States,Americas,Large,Brunei,15040
United States,Americas,Large,Philippines,13834
United States,Americas,Large,Indonesia,16337
United States,Americas,Large,East Timor,15953
United States,Americas,Large,Australia,15923
United States,Americas,Large,Papua New Guinea,14497
United States,Americas,Large,New Zealand,14058
United States,Americas,Large,Vanuatu,13343
United States,Americas,Large,Solomons,13473
United States,Americas,Large,Fiji,12479
United States,Americas,Large,Marshall Islands,11460
United States,Americas,Large,Palau,13915
United States,Americas,Large,Federated States of Micronesia,12382
United States,Americas,Large,Samoa,12723
Canada,Americas,Large,United States,731
Canada,Americas,Large,Bahamas,2343
Canada,Americas,Large,Cuba,2536
Canada,Americas,Large,Haiti,2979
Canada,Americas,Large,Dominican Republic,3027
Canada,Americas,Large,Jamaica,3039
Canada,Americas,Large,Trinidad and Tobago,4087
Canada,Americas,Large,Barbados,3885
Canada,Americas,Large,Dominica,3787
Canada,Americas,Large,Grenada,3922
Canada,Americas,Large,St. Lucia,3753
Canada,Americas,Large,St. Vincent and the Grenadines,3817
Canada,Americas,Large,Antigua and Barbuda,3397
Canada,Americas,Large,Saint Kitts and Nevis,3334
Canada,Americas,Large,Belize,3304
Canada,Americas,Large,Mexico,3591
Canada,Americas,Large,Guatemala,3681
Canada,Americas,Large,Honduras,3633
Canada,Americas,Large,El Salvador,3724
Canada,Americas,Large,Nicaragua,3822
Canada,Americas,Large,Costa Rica,4009
Canada,Americas,Large,Panama,4054
Canada,Americas,Large,Columbia,4521
Canada,Americas,Large,Venezuela,4007
Canada,Americas,Large,Guyana,4578
Canada,Americas,Large,Suriname,4815
Canada,Americas,Large,Ecuador,5042
Canada,Americas,Large,Peru,6374
Canada,Americas,Large,Brazil,7282
Canada,Americas,Large,Bolivia,6865
Canada,Americas,Large,Paraguay,8035
Canada,Americas,Large,Chile,8725
Canada,Americas,Large,Argentina,8987
Canada,Americas,Large,Uruguay,9041
Canada,Americas,Large,United Kingdom,5401
Canada,Americas,Large,Republic of Ireland,4907
Canada,Americas,Large,Netherlands,5645
Canada,Americas,Large,Belgium,5712
Canada,Americas,Large,Luxembourg,5845
Canada,Americas,Large,France,5687
Canada,Americas,Large,Monaco,6271
Canada,Americas,Large,Liechtenstein,6205
Canada,Americas,Large,Switzerland,6125
Canada,Americas,Large,Spain,5712
Canada,Americas,Large,Andorra,5939
Canada,Americas,Large,Portugal,5419
Canada,Americas,Large,Germany,6162
Canada,Americas,Large,Poland,6599
Canada,Americas,Large,Austria,6577
Canada,Americas,Large,Hungary,6812
Canada,Americas,Large,Czech Republic,6342
Canada,Americas,Large,Slovenia,6628
Canada,Americas,Large,Italy,6793
Canada,Americas,Large,San Marino,6602
Canada,Americas,Large,Malta,7284
Canada,Americas,Large,Albania,7265
Canada,Americas,Large,Serbia,7097
Canada,Americas,Large,Montenegro,7134
Canada,Americas,Large,Macedonia,7306
Canada,Americas,Large,Croatia,6747
Canada,Americas,Large,Bosnia,7040
Canada,Americas,Large,Slovakia,6592
Canada,Americas,Large,Greece,7738
Canada,Americas,Large,Russia,8585
Canada,Americas,Large,Bulgaria,7417
Canada,Americas,Large,Moldova,7380
Canada,Americas,Large,Rumania,7446
Canada,Americas,Large,Russia,7215
Canada,Americas,Large,Estonia,6331
Canada,Americas,Large,Latvia,6494
Canada,Americas,Large,Lithuania,6697
Canada,Americas,Large,Ukraine,7245
Canada,Americas,Large,Belarus,6877
Canada,Americas,Large,Armenia,8805
Canada,Americas,Large,Georgia,8818
Canada,Americas,Large,Azerbaijan,9074
Canada,Americas,Large,Finland,6278
Canada,Americas,Large,Sweden,6009
Canada,Americas,Large,Norway,5634
Canada,Americas,Large,Denmark,5936
Canada,Americas,Large,Iceland,3876
Canada,Americas,Large,Cape Verde,5783
Canada,Americas,Large,Sao Tome and Principe,9350
Canada,Americas,Large,Guinea-Bissau,6802
Canada,Americas,Large,Equatorial Guinea,9505
Canada,Americas,Large,Gambia,6569
Canada,Americas,Large,Mali,7312
Canada,Americas,Large,Senegal,6426
Canada,Americas,Large,Benin,8613
Canada,Americas,Large,Mauritania,6235
Canada,Americas,Large,Niger,8028
Canada,Americas,Large,Ivory Coast,7990
Canada,Americas,Large,Guinea,7116
Canada,Americas,Large,Burkina Faso,7820
Canada,Americas,Large,Liberia,7574
Canada,Americas,Large,Sierra Leone,7222
Canada,Americas,Large,Ghana,8498
Canada,Americas,Large,Togo,8499
Canada,Americas,Large,Cameroon,9536
Canada,Americas,Large,Nigeria,8665
Canada,Americas,Large,Gabun,9621
Canada,Americas,Large,Central African Republic,10020
Canada,Americas,Large,Chad,9106
Canada,Americas,Large,Democratic Republic of the Congo,10398
Canada,Americas,Large,Republic of the Congo,10398
Canada,Americas,Large,Uganda,11405
Canada,Americas,Large,Kenia,11820
Canada,Americas,Large,Tanzania,12420
Canada,Americas,Large,Zansibar,12416
Canada,Americas,Large,Burundi,11409
Canada,Americas,Large,Rwanda,11319
Canada,Americas,Large,Somalia,12188
Canada,Americas,Large,Djibouti,11210
Canada,Americas,Large,Ethiopia,11120
Canada,Americas,Large,Eritrea,10600
Canada,Americas,Large,Angola,10548
Canada,Americas,Large,Mozambique,13406
Canada,Americas,Large,Zambia,12286
Canada,Americas,Large,Zimbabwe,12633
Canada,Americas,Large,Malawi,12537
Canada,Americas,Large,South Africa,13011
Canada,Americas,Large,Namibia,11933
Canada,Americas,Large,Lesotho,13200
Canada,Americas,Large,Botswana,12759
Canada,Americas,Large,Swaziland,13299
Canada,Americas,Large,Madagascar,14003
Canada,Americas,Large,Comoros,13124
Canada,Americas,Large,Mauritius,14910
Canada,Americas,Large,Seychelles,13480
Canada,Americas,Large,Morocco,5896
Canada,Americas,Large,Algeria,6441
Canada,Americas,Large,Tunesia,6956
Canada,Americas,Large,Liberia,7470
Canada,Americas,Large,Sudan,10185
Canada,Americas,Large,Iran,9611
Canada,Americas,Large,Turkey,8225
Canada,Americas,Large,Iraq,9410
Canada,Americas,Large,Egypt,8864
Canada,Americas,Large,Syria,8932
Canada,Americas,Large,Lebanon,8878
Canada,Americas,Large,Jordan,9074
Canada,Americas,Large,Israel,8926
Canada,Americas,Large,Saudi Arabia,10352
Canada,Americas,Large,Yemen,10981
Canada,Americas,Large,Kuwait,9976
Canada,Americas,Large,Bahrain,10435
Canada,Americas,Large,Qatar,10479
Canada,Americas,Large,United Arab Emirates,10796
Canada,Americas,Large,Oman,11105
Canada,Americas,Large,Afghanistan,10496
Canada,Americas,Large,Turkmenistan,9750
Canada,Americas,Large,Tajikistan,10080
Canada,Americas,Large,Kyrgyzstan,9853
Canada,Americas,Large,Uzbekistan,9794
Canada,Americas,Large,Kazakhstan,9822
Canada,Americas,Large,China,10544
Canada,Americas,Large,Tibet,11564
Canada,Americas,Large,Mongolia,9728
Canada,Americas,Large,Taiwan,11992
Canada,Americas,Large,South Korea,10568
Canada,Americas,Large,North Korea,10388
Canada,Americas,Large,Japan,10382
Canada,Americas,Large,India,11401
Canada,Americas,Large,Bhutan,11823
Canada,Americas,Large,Pakistan,10733
Canada,Americas,Large,Bangladesh,12272
Canada,Americas,Large,Myanmar,13128
Canada,Americas,Large,Sri Lanka,13789
Canada,Americas,Large,Nepal,11729
Canada,Americas,Large,Maldives,13779
Canada,Americas,Large,Thailand,13500
Canada,Americas,Large,Cambodia,13735
Canada,Americas,Large,Laos,13063
Canada,Americas,Large,Vietnam,13764
Canada,Americas,Large,Malaysia,14623
Canada,Americas,Large,Singapore,14850
Canada,Americas,Large,Brunei,14371
Canada,Americas,Large,Philippines,13192
Canada,Americas,Large,Indonesia,15629
Canada,Americas,Large,East Timor,15436
Canada,Americas,Large,Australia,16084
Canada,Americas,Large,Papua New Guinea,14256
Canada,Americas,Large,New Zealand,14456
Canada,Americas,Large,Vanuatu,13382
Canada,Americas,Large,Solomons,13347
Canada,Americas,Large,Fiji,12638
Canada,Americas,Large,Marshall Islands,11262
Canada,Americas,Large,Palau,13407
Canada,Americas,Large,Federated States of Micronesia,12111
Canada,Americas,Large,Samoa,12782
Bahamas,Americas,Island,United States,1623
Bahamas,Americas,Island,Canada,2343
Bahamas,Americas,Island,Cuba,655
Bahamas,Americas,Island,Haiti,727
Bahamas,Americas,Island,Dominican Republic,891
Bahamas,Americas,Island,Jamaica,700
Bahamas,Americas,Island,Trinidad and Tobago,2163
Bahamas,Americas,Island,Barbados,2123
Bahamas,Americas,Island,Dominica,1948
Bahamas,Americas,Island,Grenada,2024
Bahamas,Americas,Island,St. Lucia,1938
Bahamas,Americas,Island,St. Vincent and the Grenadines,1977
Bahamas,Americas,Island,Antigua and Barbuda,1678
Bahamas,Americas,Island,Saint Kitts and Nevis,1575
Bahamas,Americas,Island,Belize,1470
Bahamas,Americas,Island,Mexico,2443
Bahamas,Americas,Island,Guatemala,1853
Bahamas,Americas,Island,Honduras,1632
Bahamas,Americas,Island,El Salvador,1801
Bahamas,Americas,Island,Nicaragua,1728
Bahamas,Americas,Island,Costa Rica,1804
Bahamas,Americas,Island,Panama,1735
Bahamas,Americas,Island,Columbia,2185
Bahamas,Americas,Island,Venezuela,1843
Bahamas,Americas,Island,Guyana,2704
Bahamas,Americas,Island,Suriname,3020
Bahamas,Americas,Island,Ecuador,2705
Bahamas,Americas,Island,Peru,4032
Bahamas,Americas,Island,Brazil,5344
Bahamas,Americas,Island,Bolivia,4562
Bahamas,Americas,Island,Paraguay,5829
Bahamas,Americas,Island,Chile,6392
Bahamas,Americas,Island,Argentina,6735
Bahamas,Americas,Island,Uruguay,6812
Bahamas,Americas,Island,United Kingdom,6983
Bahamas,Americas,Island,Republic of Ireland,6529
Bahamas,Americas,Island,Netherlands,7289
Bahamas,Americas,Island,Belgium,7289
Bahamas,Americas,Island,Luxembourg,7424
Bahamas,Americas,Island,France,7180
Bahamas,Americas,Island,Monaco,7659
Bahamas,Americas,Island,Liechtenstein,7728
Bahamas,Americas,Island,Switzerland,7593
Bahamas,Americas,Island,Spain,6842
Bahamas,Americas,Island,Andorra,7221
Bahamas,Americas,Island,Portugal,6402
Bahamas,Americas,Island,Germany,7868
Bahamas,Americas,Island,Poland,8367
Bahamas,Americas,Island,Austria,8191
Bahamas,Americas,Island,Hungary,8427
Bahamas,Americas,Island,Czech Republic,7997
Bahamas,Americas,Island,Slovenia,8250
Bahamas,Americas,Island,Italy,8155
Bahamas,Americas,Island,San Marino,8046
Bahamas,Americas,Island,Malta,8505
Bahamas,Americas,Island,Albania,8719
Bahamas,Americas,Island,Serbia,8644
Bahamas,Americas,Island,Montenegro,8619
Bahamas,Americas,Island,Macedonia,8808
Bahamas,Americas,Island,Croatia,8271
Bahamas,Americas,Island,Bosnia,8535
Bahamas,Americas,Island,Slovakia,8128
Bahamas,Americas,Island,Greece,9157
Bahamas,Americas,Island,Russia,10075
Bahamas,Americas,Island,Bulgaria,8943
Bahamas,Americas,Island,Moldova,9099
Bahamas,Americas,Island,Rumania,9060
Bahamas,Americas,Island,Russia,9189
Bahamas,Americas,Island,Estonia,8291
Bahamas,Americas,Island,Latvia,8385
Bahamas,Americas,Island,Lithuania,8551
Bahamas,Americas,Island,Ukraine,9052
Bahamas,Americas,Island,Belarus,8726
Bahamas,Americas,Island,Armenia,10577
Bahamas,Americas,Island,Georgia,10596
Bahamas,Americas,Island,Azerbaijan,10923
Bahamas,Americas,Island,Finland,8260
Bahamas,Americas,Island,Sweden,7931
Bahamas,Americas,Island,Norway,7522
Bahamas,Americas,Island,Denmark,7722
Bahamas,Americas,Island,Iceland,5887
Bahamas,Americas,Island,Cape Verde,5473
Bahamas,Americas,Island,Sao Tome and Principe,9246
Bahamas,Americas,Island,Guinea-Bissau,6506
Bahamas,Americas,Island,Equatorial Guinea,9505
Bahamas,Americas,Island,Gambia,6326
Bahamas,Americas,Island,Mali,7242
Bahamas,Americas,Island,Senegal,6202
Bahamas,Americas,Island,Benin,8579
Bahamas,Americas,Island,Mauritania,6212
Bahamas,Americas,Island,Niger,8228
Bahamas,Americas,Island,Ivory Coast,7768
Bahamas,Americas,Island,Guinea,6794
Bahamas,Americas,Island,Burkina Faso,7901
Bahamas,Americas,Island,Liberia,7214
Bahamas,Americas,Island,Sierra Leone,6871
Bahamas,Americas,Island,Ghana,8371
Bahamas,Americas,Island,Togo,8429
Bahamas,Americas,Island,Cameroon,9607
Bahamas,Americas,Island,Nigeria,8647
Bahamas,Americas,Island,Gabun,9544
Bahamas,Americas,Island,Central African Republic,10289
Bahamas,Americas,Island,Chad,9556
Bahamas,Americas,Island,Democratic Republic of the Congo,10320
Bahamas,Americas,Island,Republic of the Congo,10320
Bahamas,Americas,Island,Uganda,11868
Bahamas,Americas,Island,Kenia,12354
Bahamas,Americas,Island,Tanzania,12842
Bahamas,Americas,Island,Zansibar,12832
Bahamas,Americas,Island,Burundi,11692
Bahamas,Americas,Island,Rwanda,11687
Bahamas,Americas,Island,Somalia,13040
Bahamas,Americas,Island,Djibouti,12287
Bahamas,Americas,Island,Ethiopia,12019
Bahamas,Americas,Island,Eritrea,11688
Bahamas,Americas,Island,Angola,10285
Bahamas,Americas,Island,Mozambique,12905
Bahamas,Americas,Island,Zambia,12126
Bahamas,Americas,Island,Zimbabwe,12452
Bahamas,Americas,Island,Malawi,12566
Bahamas,Americas,Island,South Africa,12473
Bahamas,Americas,Island,Namibia,11288
Bahamas,Americas,Island,Lesotho,12489
Bahamas,Americas,Island,Botswana,12213
Bahamas,Americas,Island,Swaziland,12776
Bahamas,Americas,Island,Madagascar,14162
Bahamas,Americas,Island,Comoros,13462
Bahamas,Americas,Island,Mauritius,15232
Bahamas,Americas,Island,Seychelles,14398
Bahamas,Americas,Island,Morocco,6697
Bahamas,Americas,Island,Algeria,7502
Bahamas,Americas,Island,Tunesia,8120
Bahamas,Americas,Island,Liberia,8554
Bahamas,Americas,Island,Sudan,11122
Bahamas,Americas,Island,Iran,11401
Bahamas,Americas,Island,Turkey,9806
Bahamas,Americas,Island,Iraq,11039
Bahamas,Americas,Island,Egypt,10192
Bahamas,Americas,Island,Syria,10424
Bahamas,Americas,Island,Lebanon,10357
Bahamas,Americas,Island,Jordan,10513
Bahamas,Americas,Island,Israel,10367
Bahamas,Americas,Island,Saudi Arabia,11835
Bahamas,Americas,Island,Yemen,12183
Bahamas,Americas,Island,Kuwait,11589
Bahamas,Americas,Island,Bahrain,12052
Bahamas,Americas,Island,Qatar,12084
Bahamas,Americas,Island,United Arab Emirates,12439
Bahamas,Americas,Island,Oman,12813
Bahamas,Americas,Island,Afghanistan,12551
Bahamas,Americas,Island,Turkmenistan,11679
Bahamas,Americas,Island,Tajikistan,12168
Bahamas,Americas,Island,Kyrgyzstan,12039
Bahamas,Americas,Island,Uzbekistan,11915
Bahamas,Americas,Island,Kazakhstan,12038
Bahamas,Americas,Island,China,12847
Bahamas,Americas,Island,Tibet,13857
Bahamas,Americas,Island,Mongolia,12068
Bahamas,Americas,Island,Taiwan,14209
Bahamas,Americas,Island,South Korea,12776
Bahamas,Americas,Island,North Korea,12616
Bahamas,Americas,Island,Japan,12408
Bahamas,Americas,Island,India,13526
Bahamas,Americas,Island,Bhutan,14098
Bahamas,Americas,Island,Pakistan,12834
Bahamas,Americas,Island,Bangladesh,14545
Bahamas,Americas,Island,Myanmar,15441
Bahamas,Americas,Island,Sri Lanka,15733
Bahamas,Americas,Island,Nepal,13957
Bahamas,Americas,Island,Maldives,15469
Bahamas,Americas,Island,Thailand,15836
Bahamas,Americas,Island,Cambodia,16077
Bahamas,Americas,Island,Laos,15405
Bahamas,Americas,Island,Vietnam,16100
Bahamas,Americas,Island,Malaysia,16962
Bahamas,Americas,Island,Singapore,17193
Bahamas,Americas,Island,Brunei,16606
Bahamas,Americas,Island,Philippines,15362
Bahamas,Americas,Island,Indonesia,17956
Bahamas,Americas,Island,East Timor,17123
Bahamas,Americas,Island,Australia,15519
Bahamas,Americas,Island,Papua New Guinea,15115
Bahamas,Americas,Island,New Zealand,13302
Bahamas,Americas,Island,Vanuatu,13417
Bahamas,Americas,Island,Solomons,13902
Bahamas,Americas,Island,Fiji,12337
Bahamas,Americas,Island,Marshall Islands,12146
Bahamas,Americas,Island,Palau,15168
Bahamas,Americas,Island,Federated States of Micronesia,13184
Bahamas,Americas,Island,Samoa,12787
Cuba,Americas,Island,United States,1813
Cuba,Americas,Island,Canada,2536
Cuba,Americas,Island,Bahamas,655
Cuba,Americas,Island,Haiti,1152
Cuba,Americas,Island,Dominican Republic,1381
Cuba,Americas,Island,Jamaica,810
Cuba,Americas,Island,Trinidad and Tobago,2624
Cuba,Americas,Island,Barbados,2646
Cuba,Americas,Island,Dominica,2458
Cuba,Americas,Island,Grenada,2505
Cuba,Americas,Island,St. Lucia,2456
Cuba,Americas,Island,St. Vincent and the Grenadines,2484
Cuba,Americas,Island,Antigua and Barbuda,2245
Cuba,Americas,Island,Saint Kitts and Nevis,2140
Cuba,Americas,Island,Belize,876
Cuba,Americas,Island,Mexico,1788
Cuba,Americas,Island,Guatemala,1276
Cuba,Americas,Island,Honduras,1130
Cuba,Americas,Island,El Salvador,1262
Cuba,Americas,Island,Nicaragua,1293
Cuba,Americas,Island,Costa Rica,1476
Cuba,Americas,Island,Panama,1603
Cuba,Americas,Island,Columbia,2235
Cuba,Americas,Island,Venezuela,2185
Cuba,Americas,Island,Guyana,3154
Cuba,Americas,Island,Suriname,3486
Cuba,Americas,Island,Ecuador,2604
Cuba,Americas,Island,Peru,3953
Cuba,Americas,Island,Brazil,5680
Cuba,Americas,Island,Bolivia,4628
Cuba,Americas,Island,Paraguay,5989
Cuba,Americas,Island,Chile,6368
Cuba,Americas,Island,Argentina,6837
Cuba,Americas,Island,Uruguay,6937
Cuba,Americas,Island,United Kingdom,7510
Cuba,Americas,Island,Republic of Ireland,7043
Cuba,Americas,Island,Netherlands,7805
Cuba,Americas,Island,Belgium,7819
Cuba,Americas,Island,Luxembourg,7955
Cuba,Americas,Island,France,7726
Cuba,Americas,Island,Monaco,8227
Cuba,Americas,Island,Liechtenstein,8273
Cuba,Americas,Island,Switzerland,8147
Cuba,Americas,Island,Spain,7440
Cuba,Americas,Island,Andorra,7802
Cuba,Americas,Island,Portugal,7014
Cuba,Americas,Island,Germany,8374
Cuba,Americas,Island,Poland,8861
Cuba,Americas,Island,Austria,8721
Cuba,Americas,Island,Hungary,8958
Cuba,Americas,Island,Czech Republic,8516
Cuba,Americas,Island,Slovenia,8778
Cuba,Americas,Island,Italy,8731
Cuba,Americas,Island,San Marino,8608
Cuba,Americas,Island,Malta,9103
Cuba,Americas,Island,Albania,9284
Cuba,Americas,Island,Serbia,9190
Cuba,Americas,Island,Montenegro,9178
Cuba,Americas,Island,Macedonia,9364
Cuba,Americas,Island,Croatia,8820
Cuba,Americas,Island,Bosnia,9091
Cuba,Americas,Island,Slovakia,8674
Cuba,Americas,Island,Greece,9730
Cuba,Americas,Island,Russia,10641
Cuba,Americas,Island,Bulgaria,9496
Cuba,Americas,Island,Moldova,9611
Cuba,Americas,Island,Rumania,9595
Cuba,Americas,Island,Russia,9622
Cuba,Americas,Island,Estonia,8725
Cuba,Americas,Island,Latvia,8843
Cuba,Americas,Island,Lithuania,9021
Cuba,Americas,Island,Ukraine,9539
Cuba,Americas,Island,Belarus,9199
Cuba,Americas,Island,Armenia,11083
Cuba,Americas,Island,Georgia,11101
Cuba,Americas,Island,Azerbaijan,11409
Cuba,Americas,Island,Finland,8686
Cuba,Americas,Island,Sweden,8376
Cuba,Americas,Island,Norway,7975
Cuba,Americas,Island,Denmark,8207
Cuba,Americas,Island,Iceland,6286
Cuba,Americas,Island,Cape Verde,6121
Cuba,Americas,Island,Sao Tome and Principe,9889
Cuba,Americas,Island,Guinea-Bissau,7150
Cuba,Americas,Island,Equatorial Guinea,10152
Cuba,Americas,Island,Gambia,6973
Cuba,Americas,Island,Mali,7894
Cuba,Americas,Island,Senegal,6851
Cuba,Americas,Island,Benin,9228
Cuba,Americas,Island,Mauritania,6867
Cuba,Americas,Island,Niger,8883
Cuba,Americas,Island,Ivory Coast,8410
Cuba,Americas,Island,Guinea,7435
Cuba,Americas,Island,Burkina Faso,8555
Cuba,Americas,Island,Liberia,7850
Cuba,Americas,Island,Sierra Leone,7510
Cuba,Americas,Island,Ghana,9016
Cuba,Americas,Island,Togo,9076
Cuba,Americas,Island,Cameroon,10257
Cuba,Americas,Island,Nigeria,9296
Cuba,Americas,Island,Gabun,10187
Cuba,Americas,Island,Central African Republic,10943
Cuba,Americas,Island,Chad,10211
Cuba,Americas,Island,Democratic Republic of the Congo,10960
Cuba,Americas,Island,Republic of the Congo,10960
Cuba,Americas,Island,Uganda,12524
Cuba,Americas,Island,Kenia,13009
Cuba,Americas,Island,Tanzania,13495
Cuba,Americas,Island,Zansibar,13485
Cuba,Americas,Island,Burundi,12345
Cuba,Americas,Island,Rwanda,12341
Cuba,Americas,Island,Somalia,13691
Cuba,Americas,Island,Djibouti,12920
Cuba,Americas,Island,Ethiopia,12664
Cuba,Americas,Island,Eritrea,12318
Cuba,Americas,Island,Angola,10912
Cuba,Americas,Island,Mozambique,13481
Cuba,Americas,Island,Zambia,12750
Cuba,Americas,Island,Zimbabwe,13071
